,Week1,Week2,Week3,Week4,Week5,Week6,Week7,Week8,Week9,Week10,Week11,Week12,Week13,Week14,Week15,Week16,Week17
Mark Barron LA - LBS,8.36,8.8,8.11,9.07,9.04,8.95,9.87,-,8.73,8.66,8.5,9.01,8.89,8.79,8.79,8.36,8.97
C.J. Mosley Bal - LB,8.54,8.85,8,8.37,8.95,10.26,8.84,-,8.59,8.44,9.03,8.71,8.34,8.88,8.75,8.95,8.93
Su'a Cravens Was - LBS,8.82,9.35,9.24,8.71,8.1,9.06,8.56,8.36,-,8.85,8.79,8.43,8.67,8.3,8.95,8.39,8.89
Karlos Dansby Cin - LB,8.79,9,8.7,8.48,8.57,8.4,8.24,8.77,-,9.66,8.32,8.26,8.56,8.19,8.43,9.1,8.46
Stephone Anthony NO - LB,8.6,8.32,9.19,8.87,-,8.5,8.27,8.78,8.73,8.65,8.64,8.63,8.73,8.13,8.88,8.13,8.61
Keenan Robinson NYG - LB,9.22,8.02,9.63,7.89,7.9,9.03,8.1,-,7.9,9.14,7.96,8.86,9.01,7.99,8.03,9.26,8.81
Mychal Kendricks Phi - LB,8.26,8.39,8.46,-,8.52,8.6,8.46,8.66,8.36,8.71,8.44,8.21,8.46,9.53,8.28,8.42,8.75
Corey Graham Buf - S,8.04,8.95,9.17,8.21,8.46,8.36,8.06,8.94,8.53,-,8.33,8.47,8.2,8.76,8.64,8.52,8.22
Thomas Davis Car - LB,8.48,8.23,8.37,8.49,8.04,8.61,-,8.65,8.42,8.4,8.7,8.18,8.49,8.58,9.04,8.5,8.37
K.J. Wright Sea - LB,8.18,8.3,8.36,8.48,-,8.39,8.71,8.67,8.38,8.35,8.59,8.39,8.42,8.27,8.4,8.62,8.04
Danny Trevathan Chi - LB,9.09,8.54,8.78,8.18,8.05,7.87,8.25,8.14,-,8.49,9.59,8.06,7.84,8.45,7.99,8.48,8.29
Vontaze Burfict Cin - LB,0,0,0,0,11.12,10.81,10.68,11.24,-,12.47,10.88,10.59,11.01,10.62,10.8,11.85,10.85
Lawrence Timmons Pit - LB,8.46,8.4,8.3,7.85,8.08,7.83,8.32,-,7.94,8.24,7.84,7.81,9.23,8.06,8.09,8.19,8.08
David Harris NYJ - LB,8.19,8.22,8.18,8.37,8.25,8.34,7.98,7.92,7.91,8.15,-,8.17,7.88,7.79,7.88,8.18,8.57
Reggie Ragland Buf - LB,7.64,8.74,8.76,7.76,7.93,8.05,7.68,8.57,8.2,-,7.9,8.14,7.81,8.36,8.17,8.16,7.82
Denzel Perryman SD - LB,7.61,8.76,7.66,8.59,8.04,7.93,8.41,8,7.75,8.05,-,8.52,7.95,7.99,7.64,8.2,8.4
Will Compton Was - LB,8.15,8.41,8.53,8.11,7.52,8.37,7.9,7.78,-,8.16,8.07,7.84,8.04,7.71,8.27,7.79,8.16
Kevin Minter Ari - LB,8.03,8.36,8.05,7.99,8.05,7.92,8.01,7.96,-,7.63,7.8,7.95,8.2,7.62,8.21,8.07,7.91
Jerrell Freeman Chi - LB,8.66,8.17,8.34,7.78,7.65,7.46,7.85,7.72,-,8.06,9.12,7.66,7.45,8.04,7.61,8.06,7.87
Jelani Jenkins Mia - LB,8.16,8.1,7.58,7.88,7.75,7.92,7.86,-,7.92,8.74,8.03,8.06,7.68,8.19,7.86,7.86,7.85
Justin Bethel Ari - CB,8.04,8.03,7.8,7.9,7.95,7.94,7.87,7.86,-,7.68,7.75,7.98,8.12,7.67,8.17,7.85,7.82
Demario Davis Cle - LB,8.35,8.66,8.11,9.34,7.63,7.46,7.55,7.47,7.54,7.35,7.46,7.51,-,7.53,7.95,7.72,7.6
Brian Cushing Hou - LB,8.16,8.3,7.77,7.85,7.54,7.55,7.78,8.16,-,6.93,7.54,8.27,7.57,7.41,7.74,8.09,7.79
Bashaud Breeland Was - CB,7.86,7.94,8.15,7.76,7.46,8.02,7.71,7.56,-,7.77,7.77,7.61,7.81,7.59,7.86,7.6,7.74
Kenny Vaccaro NO - S,7.73,7.48,8.19,7.96,-,7.64,7.45,7.86,7.87,7.76,7.72,7.75,7.83,7.3,8,7.3,7.71
Manti Te'o SD - LB,7.23,8.32,7.34,8.24,7.72,7.57,8.06,7.64,7.37,7.69,-,8.08,7.56,7.55,7.35,7.78,7.94
Deion Jones Atl - LB,7.32,7.89,7.98,7.73,7.84,7.87,7.84,7.47,7.74,7.6,-,7.84,7.66,7.68,7.29,7.73,7.88
Landon Collins NYG - S,8.19,7.3,8.57,7.1,7.16,8.08,7.25,-,7.2,8.13,7.2,7.88,8.07,7.2,7.28,8.26,7.61
T.J. Ward Den - S,7.57,7.84,7.22,7.55,7.82,8.2,7.79,7.92,7.51,7.86,-,7.56,6.91,7.37,7.77,7.26,7.46
Anthony Barr Min - LB,7.28,7.68,7.04,8.47,7.61,-,7.54,7.42,7.58,8.14,7.69,7.55,7.44,7.11,7.21,7.37,7.57
Dont'a Hightower NE - LB,7.71,7.86,8.03,7.3,7.09,7.35,7.38,7.91,-,7.67,7.05,7.31,7.3,7.13,7.34,7.31,7
Morgan Burnett GB - S,6.76,6.93,7.82,-,7.53,7.46,7.58,7.47,7.1,7.22,8.07,7.38,7.62,7.49,7.4,7.32,7.48
DeAngelo Hall Was - CB,7.5,7.62,7.84,7.44,7.03,7.68,7.33,7.19,-,7.44,7.41,7.25,7.44,7.19,7.55,7.23,7.47
Robert Quinn LA - DE,7.11,7.73,6.72,7.36,7.32,7.45,8.05,-,7.19,7.25,7.17,7.59,7.48,7.38,7.22,7.1,8.34
Avery Williamson Ten - LB,7.29,7.6,7.13,7.99,7.12,7.18,6.97,7.14,8.14,7.25,7.16,7.38,-,7.44,7.11,6.65,7.52
De'Vondre Campbell Atl - LB,6.93,7.47,7.57,7.32,7.43,7.45,7.43,7.07,7.33,7.2,-,7.43,7.25,7.28,6.91,7.33,7.47
Christian Kirksey Cle - LB,7.77,7.94,7.54,8.65,7.11,6.9,7.05,6.99,7.04,6.9,6.98,7.02,-,7.01,7.36,7.18,7.1
Harrison Smith Min - S,7.02,7.25,6.77,8.2,7.38,-,7.31,7.22,7.35,7.84,7.5,7.31,7.23,6.86,6.97,7.11,7.18
Marcus Peters KC - CB,7.34,7.62,7.28,7.36,-,7.25,7.4,7.27,7.07,7.33,7,7.43,7.43,7.07,7.07,7.22,7.19
Josh Bynes Det - LB,6.91,6.8,7.14,7.15,7.28,7.19,7.41,7.74,7.08,-,6.94,7.08,7.36,7.34,8.13,7.21,7.03
Ronald Darby Buf - CB,6.93,7.5,7.57,7.06,7.25,7.12,6.94,7.55,7.25,-,7.13,7.21,7.03,7.42,7.35,7.24,7.05
Calvin Pryor NYJ - S,7.21,7.19,7.21,7.37,7.3,7.35,7.03,7.02,6.97,7.21,-,7.21,6.96,6.87,6.94,7.21,7.6
Khalil Mack Oak - DE,7.34,8.12,6.87,7.02,7.64,6.76,6.93,6.95,7.21,-,7.45,6.98,6.94,6.81,7.33,6.79,7.42
Tony Jefferson Ari - S,7.28,7.36,7.04,7.15,7.18,7.13,7.14,7.08,-,6.85,6.97,7.17,7.37,6.86,7.4,7.13,7.06
Ha Ha Clinton-Dix GB - S,6.4,6.58,7.51,-,7.21,7.16,7.27,7.14,6.76,6.89,7.78,7.05,7.31,7.18,7.09,7.01,7.19
Patrick Chung NE - S,7.46,7.18,7.62,6.86,6.86,7.03,7.18,7.41,-,7.25,6.71,7.05,7.02,6.93,7.02,7.05,6.67
Clayton Geathers Ind - S,7.2,7.39,7.46,6.37,7.2,7.36,6.8,7.09,6.89,-,6.95,7.08,6.84,7.23,6.85,6.87,7.34
Preston Brown Buf - LB,6.71,7.48,7.62,6.83,6.98,6.94,6.68,7.44,7.1,-,6.92,7.05,6.8,7.28,7.15,7.07,6.86
Eric Weddle Bal - S,6.83,7.06,6.45,6.71,7.15,8.13,7.05,-,6.88,6.77,7.24,6.96,6.68,7.08,6.99,7.18,7.13
Justin Houston KC - LB,6.97,8.1,6.73,6.91,-,6.87,7,6.77,6.68,6.85,6.42,7.07,7,6.68,6.72,6.85,8.44
Perry Riley Jr. Was - LB,7,7.21,7.3,6.96,6.52,7.18,6.8,6.72,-,7.01,6.95,6.76,6.92,6.66,7.12,6.72,6.95
Wesley Woodyard Ten - LB,7.05,7.23,6.46,7.68,6.64,6.9,6.44,6.73,7.42,6.78,6.62,7.15,-,7.03,6.92,6.23,7.28
Melvin Ingram SD - LB,6.48,8.07,6.54,7.29,6.9,6.76,7.12,6.85,6.65,6.89,-,7.04,6.61,6.61,6.64,6.65,7.31
Kam Chancellor Sea - S,6.68,6.82,6.86,6.93,-,6.91,7.12,7.13,6.83,6.83,7.04,6.89,6.85,6.75,6.92,7.1,6.51
Barry Church Dal - S,6.87,7.69,6.84,6.93,6.83,6.63,-,6.89,6.51,6.79,6.75,7.01,6.62,7.71,6.39,6.84,6.7
Mike Adams Ind - S,7.06,7.12,7.3,6.3,7.06,7.16,6.69,6.93,6.8,-,6.83,6.98,6.78,7.09,6.71,6.76,6.37
Von Miller Den - LB,6.67,8.02,6.49,6.61,6.96,7.28,6.94,7.09,6.76,7.07,-,6.73,6.36,6.7,7,6.53,6.73
Robert McClain Car - CB,6.82,6.45,6.2,7.27,6.29,7.35,-,6.87,6.45,6.39,7.39,7,6.55,7.29,7.61,7.17,6.54
Michael Wilhoite SF - LB,7.72,7.89,8.43,8.07,6.37,6.7,6.27,-,6.6,6.81,5.94,5.82,6.86,6,6.47,6.38,6.69
David Amerson Oak - CB,7.08,6.94,6.56,6.86,7.25,6.51,6.61,6.81,6.88,-,7.09,6.8,6.74,6.55,6.97,6.51,6.6
Malcolm Jenkins Phi - S,6.57,6.58,6.83,-,6.84,6.88,6.7,6.9,6.73,6.98,6.68,6.55,6.74,7.51,6.61,6.76,6.75
Kurt Coleman Car - S,6.76,6.39,6.48,6.78,6.39,6.86,-,6.88,6.76,6.66,6.91,6.55,6.74,6.83,7.22,6.75,6.68
Kiko Alonso Mia - LB,6.88,6.85,6.39,6.65,6.56,6.73,6.62,-,6.7,7.39,6.72,6.81,6.52,6.89,6.66,6.61,6.61
Karl Joseph Oak - S,6.99,6.86,6.37,6.7,7.21,6.38,6.46,6.69,6.76,-,7.03,6.69,6.65,6.4,6.87,6.31,6.61
Zachary Orr Bal - LB,6.58,6.82,6.13,6.33,6.75,7.58,6.72,-,6.52,6.45,6.86,6.65,6.36,6.7,6.63,6.76,6.79
Rob Ninkovich NE - DE,6.66,7.46,7.15,6.4,6.26,6.49,6.6,6.8,-,6.77,6.42,6.53,6.27,6.43,6.61,6.53,6.9
Trumaine Johnson LA - CB,6.33,6.48,6.11,6.85,6.79,6.74,7.32,-,6.62,6.54,6.45,6.75,6.68,6.63,6.61,6.33,6.47
Johnathan Joseph Hou - CB,6.92,6.89,6.55,6.7,6.51,6.48,6.69,6.92,-,6.12,6.53,6.97,6.52,6.41,6.6,6.84,5.94
Darian Thompson NYG - S,7.11,6.21,7.41,6.1,6.1,6.96,6.26,-,6.11,7.05,6.17,6.84,6.94,6.18,6.19,7.13,6.55
Ezekiel Ansah Det - DE,6.36,7.11,6.6,6.37,6.54,5.95,6.65,6.87,6.33,-,6.34,6.33,6.83,6.45,7.26,6.33,6.49
Ron Parker KC - S,6.6,7.01,6.59,6.6,-,6.5,6.65,6.47,6.25,6.59,6.18,6.71,6.67,6.28,6.28,6.45,6.83
Ross Cockrell Pit - CB,6.76,6.55,6.76,6.32,6.51,6.31,6.67,-,6.45,6.61,6.35,6.34,7.26,6.43,6.47,6.61,6.22
Mike Mitchell Pit - S,6.77,6.61,6.65,6.32,6.49,6.31,6.68,-,6.42,6.61,6.33,6.31,7.31,6.44,6.47,6.59,6.26
Michael Griffin Min - S,6.27,6.47,6.02,7.44,6.62,-,6.54,6.46,6.55,7.08,6.74,6.54,6.49,6.13,6.21,6.34,6.47
Chris Conte TB - S,6.42,6.66,6.49,6.63,6.25,-,6.34,6.48,6.76,6.7,6.06,6.59,6.82,6.86,6.31,6.5,6.41
Adam Jones Cin - CB,6.65,6.72,6.47,6.41,6.52,6.34,6.3,6.61,-,7.24,6.31,6.26,6.48,6.22,6.41,6.84,6.43
Kareem Jackson Hou - CB,6.89,6.9,6.41,6.62,6.4,6.36,6.59,6.84,-,5.9,6.37,6.93,6.39,6.25,6.51,6.81,6.03
Dominique Rodgers-Cromartie NYG - CB,6.85,6.2,7.23,6.07,6.12,6.79,6.19,-,6.18,6.8,6.16,6.63,6.77,6.14,6.21,6.91,6.3
