,Week1,Week2,Week3,Week4,Week5,Week6,Week7,Week8,Week9,Week10,Week11,Week12,Week13,Week14,Week15,Week16,Week17,Average Pick
Ryan Shazier Pit - LB,9.59,9.54,9.3,8.87,9.12,8.84,9.5,0,8.99,9.31,8.86,8.83,10.49,9.1,9.16,9.29,8.91,0
Lawrence Timmons Pit - LB,9.57,9.5,9.29,8.87,9.11,8.82,9.48,0,8.98,9.3,8.86,8.83,10.48,9.09,9.14,9.27,9.13,0
Brandon Marshall Den - LB,9.21,9.6,8.88,9.26,9.39,9.94,9.47,9.53,9.01,9.44,0,9.23,8.27,9,9.39,8.81,8.97,0
Jordan Hicks Phi - LB,8.89,8.98,9.19,0,9.24,9.29,9.07,9.32,9.1,9.46,9.04,8.87,9.11,10.25,9.01,9.15,9.17,0
Eric Kendricks Min - LB,8.86,9.15,8.5,10.48,9.27,0,9.08,9.04,9.17,10,9.43,9.15,9.1,8.57,8.7,8.89,9.12,0
Tyrann Mathieu Ari - S,9.04,9.17,8.85,8.94,8.93,8.85,8.87,8.83,0,8.53,8.7,8.84,9.09,8.51,9.11,8.87,8.84,0
Mark Barron LA - LBS,8.38,8.81,8.2,9.08,9.04,8.95,9.87,0,8.74,8.66,8.49,9.02,8.93,8.81,8.78,8.38,8.98,0
J.J. Watt Hou - DE,0,10.66,9.01,9.33,8.87,8.94,9.25,9.63,0,8.49,9.04,9.68,9.17,8.87,9.19,9.28,10.28,0
Karlos Dansby Cin - LB,8.8,9.01,8.72,8.47,8.64,8.54,8.32,8.84,0,9.75,8.38,8.36,8.57,8.26,8.53,9.19,8.55,0
Thomas Davis Car - LB,8.67,8.43,8.54,8.67,8.27,8.81,0,8.84,8.58,8.6,8.91,8.38,8.66,8.78,9.22,8.68,8.6,0
Kwon Alexander TB - LB,8.41,8.8,8.61,8.84,8.4,0,8.41,8.5,8.9,8.99,8.05,8.86,9.01,9.04,8.37,8.52,8.82,0
Preston Brown Buf - LB,8.89,9.15,9.33,8.39,8.5,8.44,8.08,9.13,8.62,0,8.41,8.56,8.27,8.9,8.7,8.57,8.3,0
Malcolm Smith Oak - LB,9.05,8.86,8.26,8.64,9.28,8.21,8.3,8.69,8.69,0,9.11,8.65,8.57,8.24,8.83,8.15,8.55,0
Denzel Perryman SD - LB,8.06,9.28,8.05,9.03,8.45,8.37,8.84,8.45,8.23,8.47,0,9,8.48,8.46,8.03,8.66,8.89,0
K.J. Wright Sea - LB,8.27,8.39,8.47,8.58,0,8.5,8.82,8.78,8.49,8.48,8.64,8.57,8.52,8.38,8.51,8.74,8.15,0
Danny Trevathan Chi - LB,9.17,8.61,8.85,8.25,8.11,7.92,8.31,8.2,0,8.64,9.66,8.18,7.9,8.52,8.06,8.54,8.35,0
Vontaze Burfict Cin - LB,0,0,0,0,11.21,10.99,10.78,11.34,0,12.59,10.97,10.72,11.03,10.72,10.94,11.97,10.98,0
Mason Foster Was - LB,8.5,8.73,8.8,8.41,7.87,8.59,8.19,8.09,0,8.47,8.38,8.14,8.35,7.97,8.61,8.12,8.9,0
Kiko Alonso Mia - LB,8.54,8.49,7.94,8.27,8.19,8.4,8.21,0,8.31,9.23,8.37,8.46,8.11,8.58,8.25,8.2,8.29,0
David Harris NYJ - LB,8.44,8.46,8.38,8.53,8.45,8.52,8.15,8.08,8.04,8.32,0,8.36,8.04,7.96,8.01,8.36,8.76,0
Paul Posluszny Jax - LB,7.78,9.18,7.73,7.48,0,8.65,7.64,8.52,8.39,8.28,8.55,9.2,8.03,7.98,9.3,7.94,7.94,0
Will Compton Was - LB,8.42,8.68,8.75,8.35,7.74,8.53,8.11,8,0,8.41,8.3,8.06,8.26,7.86,8.53,8.01,8.35,0
Ben Heeney Oak - LB,8.71,8.53,7.93,8.3,8.89,7.84,7.95,8.3,8.33,0,8.72,8.27,8.18,7.88,8.48,7.82,8.2,0
Demario Davis Cle - LB,8.68,9.01,8.47,9.63,8.12,7.93,7.99,7.89,7.96,7.79,7.93,7.94,0,7.96,8.39,8.17,8.08,0
Avery Williamson Ten - LB,8.21,8.53,8.02,8.98,7.98,8.07,7.82,8.01,9.15,8.14,8.05,8.3,0,8.37,8,7.45,8.45,0
Corey Graham Buf - S,7.75,8.6,8.79,7.94,8.08,8,7.68,8.63,8.14,0,7.96,8.1,7.85,8.42,8.25,8.11,7.84,0
Zach Brown Buf - LB,8.67,8.52,8.7,7.85,7.97,7.92,7.57,8.51,8.07,0,7.88,8.02,7.74,8.32,8.15,8.02,7.78,0
Khalil Mack Oak - DE,9.18,9.06,7.75,7.9,8.59,7.56,7.76,7.87,8.06,0,8.4,7.84,7.77,7.61,8.23,7.66,8.32,0
Jerrell Freeman Chi - LB,8.72,8.24,8.39,7.84,7.71,7.52,7.9,7.79,0,8.2,9.19,7.77,7.52,8.1,7.66,8.11,7.93,0
Mychal Kendricks Phi - LB,7.79,7.9,7.97,0,7.97,8.04,8,8.17,7.84,8.14,7.96,7.73,7.98,8.93,7.79,7.88,8.24,0
Kevin Minter Ari - LB,8.01,8.3,8.03,7.93,7.99,7.84,7.93,7.92,0,7.56,7.74,7.86,8.09,7.53,8.1,8,7.87,0
Manti Te'o SD - LB,7.4,8.52,7.49,8.42,7.88,7.75,8.23,7.81,7.58,7.85,0,8.27,7.8,7.72,7.5,7.96,8.13,0
Anthony Barr Min - LB,7.66,8.22,7.34,8.78,7.91,0,7.77,7.72,7.91,8.44,7.98,7.88,7.71,7.44,7.51,7.71,7.87,0
Landon Collins NYG - S,8.35,7.42,8.73,7.24,7.29,8.26,7.4,0,7.27,8.29,7.34,8.05,8.25,7.33,7.41,8.36,7.76,0
Sam Barrington GB - LB,7.04,7.23,8.2,0,7.9,7.88,8,7.83,7.43,7.65,8.54,7.67,8.04,7.89,7.77,7.73,7.84,0
Jelani Jenkins Mia - LB,7.96,7.89,7.39,7.69,7.61,7.73,7.68,0,7.7,8.49,7.85,7.87,7.49,7.98,7.65,7.68,7.66,0
Christian Kirksey Cle - LB,8.16,8.34,7.96,8.92,7.58,7.34,7.46,7.39,7.43,7.31,7.42,7.42,0,7.42,7.77,7.6,7.54,0
Brian Cushing Hou - LB,8.14,8.15,7.69,7.76,7.41,7.41,7.65,8,0,6.8,7.41,8.12,7.44,7.28,7.6,7.95,7.71,0
Dannell Ellerbe NO - LB,7.61,7.42,8.11,7.86,0,7.52,7.34,7.75,7.74,7.65,7.64,7.61,7.73,7.27,7.85,7.27,7.6,0
Kenny Vaccaro NO - S,7.49,7.26,7.94,7.71,0,7.38,7.23,7.58,7.6,7.5,7.46,7.48,7.59,7.13,7.73,7.13,7.46,0
Robert Quinn LA - DE,7.12,7.73,6.78,7.36,7.32,7.45,8.06,0,7.2,7.25,7.15,7.6,7.5,7.39,7.22,7.12,8.35,0
Paul Worrilow Atl - LB,7.32,7.64,7.82,7.47,7.44,7.43,7.42,7.1,7.45,7.21,0,7.47,7.29,7.41,6.94,7.38,7.46,0
Kelvin Sheppard NYG - LB,7.97,6.93,8.37,6.79,6.81,7.85,6.95,0,6.74,7.91,6.84,7.65,7.84,6.87,6.92,7.97,7.64,0
Harrison Smith Min - S,7.13,7.36,6.84,8.28,7.45,0,7.33,7.3,7.42,7.93,7.58,7.38,7.3,6.93,7.04,7.18,7.26,0
Anthony Hitchens Dal - LB,7.31,8.28,7.43,7.48,7.3,7.08,0,7.24,6.97,7.22,7.21,7.43,7.14,8.22,6.93,7.27,7.09,0
Eric Weddle Bal - S,7.45,7.7,7.05,7.32,7.79,8.86,7.68,0,6.98,6.84,7.31,7.03,6.73,7.17,7,7.28,7.21,0
Ha Ha Clinton-Dix GB - S,6.57,6.76,7.65,0,7.37,7.32,7.44,7.31,6.94,7.12,7.92,7.17,7.49,7.35,7.26,7.19,7.32,0
Marcus Peters KC - CB,7.49,7.76,7.43,7.34,0,7.18,7.33,7.2,7.01,7.27,6.98,7.36,7.35,7.01,7.04,7.16,7.08,0
Deion Jones Atl - LB,6.99,7.53,7.54,7.25,7.35,7.36,7.34,6.99,7.31,7.06,0,7.34,7.19,7.2,6.84,7.25,7.37,0
Dont'a Hightower NE - LB,7.56,7.84,7.9,7.08,6.89,7.14,7.22,7.65,0,7.43,6.85,7.1,7.07,6.95,7.14,7.1,6.81,0
Wesley Woodyard Ten - LB,7.32,7.5,6.7,7.96,6.87,7.14,6.68,6.96,7.68,7.03,6.85,7.41,0,7.28,7.17,6.46,7.54,0
T.J. Ward Den - S,7.15,7.37,6.78,7.16,7.32,7.69,7.34,7.41,7.02,7.34,0,7.13,6.48,6.97,7.29,6.84,6.99,0
Clayton Geathers Ind - S,7.39,7.59,7.64,6.6,7.11,7.27,6.77,7.02,6.83,0,6.92,7.03,6.76,7.15,6.77,6.8,7.31,0
James Laurinaitis NO - LB,7.01,6.89,7.49,7.25,0,6.98,6.81,7.17,7.16,7.06,7.06,7.02,7.12,6.7,7.24,6.7,7.02,0
Barry Church Dal - S,7.01,7.86,6.98,7.09,6.97,6.77,0,6.96,6.64,6.96,6.95,7.18,6.81,7.92,6.62,7.01,6.82,0
Calvin Pryor NYJ - S,7.15,7.11,7.07,7.22,7.17,7.2,6.91,6.88,6.82,7.07,0,7.07,6.81,6.74,6.78,7.07,7.45,0
Melvin Ingram SD - LB,6.6,8.22,6.64,7.42,7.01,6.88,7.23,6.97,6.79,7,0,7.16,6.78,6.74,6.74,6.77,7.45,0
Morgan Burnett GB - S,6.38,6.56,7.38,0,7.12,7.05,7.18,7.07,6.72,6.89,7.63,6.93,7.23,7.09,7.01,6.94,7.06,0
Antoine Bethea SF - S,6.8,6.96,7.45,7.21,6.94,7.02,6.81,0,7.39,7.37,6.61,6.41,7.34,6.55,7.23,6.78,7.15,0
Kam Chancellor Sea - S,6.74,6.89,6.94,7.01,0,7,7.21,7.21,6.9,6.94,7.07,7.04,6.94,6.83,7.01,7.19,6.59,0
Ron Parker KC - S,7.14,7.58,7.11,7.07,0,6.89,7.03,6.85,6.62,7,6.6,7.11,7.07,6.66,6.7,6.84,7.2,0
Karl Joseph Oak - S,7.3,7.15,6.65,6.98,7.5,6.62,6.7,6.99,7.02,0,7.29,6.94,6.87,6.64,7.15,6.57,6.84,0
Von Miller Den - LB,6.69,8.16,6.51,6.69,6.99,7.31,6.97,7.12,6.79,7.09,0,6.77,6.42,6.77,7.06,6.57,6.77,0
Kurt Coleman Car - S,6.94,6.58,6.66,6.97,6.61,7.05,0,7.06,6.93,6.85,7.1,6.74,6.9,7.01,7.4,6.93,6.92,0
Bashaud Breeland Was - CB,6.99,7.06,7.23,6.87,6.65,7.04,6.86,6.71,0,6.86,6.9,6.73,6.9,6.71,6.93,6.73,6.78,0
Patrick Chung NE - S,7.22,6.97,7.41,6.64,6.64,6.81,7,7.15,0,7,6.5,6.83,6.79,6.75,6.8,6.82,6.46,0
Michael Wilhoite SF - LB,7.73,7.91,8.43,8.08,6.38,6.7,6.33,0,6.61,6.82,5.96,5.82,6.87,6.01,6.49,6.39,6.7,0
Malcolm Jenkins Phi - S,6.58,6.59,6.87,0,6.85,6.89,6.71,6.9,6.75,7,6.69,6.57,6.76,7.52,6.64,6.79,6.76,0
Reggie Nelson Oak - S,7.09,6.96,6.53,6.82,7.23,6.48,6.57,6.8,6.85,0,7.06,6.74,6.68,6.51,6.94,6.47,6.57,0
Darius Butler Ind - CB,8.15,8.21,8.45,7.24,6.55,6.68,6.22,6.44,6.28,0,6.36,6.48,6.25,6.58,6.23,6.25,5.89,0
Zachary Orr Bal - LB,6.7,6.94,6.24,6.45,6.86,7.71,6.82,0,6.63,6.54,6.94,6.74,6.43,6.83,6.68,6.88,6.88,0
DeAngelo Hall Was - CB,6.85,6.98,7.12,6.75,6.4,6.91,6.68,6.52,0,6.75,6.73,6.59,6.76,6.5,6.83,6.56,6.74,0
Mike Adams Ind - S,7.17,7.23,7.42,6.44,6.79,6.87,6.46,6.67,6.52,0,6.6,6.73,6.49,6.81,6.45,6.49,6.12,0
Ibraheim Campbell Cle - S,6.75,6.74,6.58,7.29,6.7,6.52,6.63,6.56,6.62,6.47,6.57,6.57,0,6.59,6.9,6.72,6.69,0
Adam Jones Cin - CB,6.83,6.9,6.6,6.53,6.64,6.52,6.48,6.75,0,7.44,6.47,6.38,6.59,6.27,6.62,7.05,6.62,0
Johnathan Cyprien Jax - S,6.32,7.34,6.38,6.12,0,6.88,6.26,6.79,6.68,6.65,6.97,7.19,6.5,6.38,7.37,6.38,6.35,0
Trumaine Johnson LA - CB,6.34,6.49,6.17,6.85,6.79,6.75,7.33,0,6.62,6.53,6.44,6.76,6.7,6.63,6.61,6.34,6.48,0
Chris Conte TB - S,6.51,6.75,6.57,6.72,6.33,0,6.42,6.57,6.85,6.79,6.15,6.66,6.91,6.94,6.38,6.58,6.48,0
Ezekiel Ansah Det - DE,6.41,7.19,6.66,6.42,6.54,5.99,6.68,6.91,6.36,0,6.37,6.35,6.87,6.49,7.29,6.37,6.53,0
Joe Haden Cle - CB,7.36,7.34,7.17,6.95,6.44,6.28,6.37,6.33,6.37,6.26,6.34,6.33,0,6.34,6.6,6.45,6.44,0
Darian Thompson NYG - S,7.1,6.2,7.39,6.1,6.1,6.97,6.27,0,6.06,7.05,6.17,6.84,6.95,6.17,6.18,7.06,6.53,0
David Amerson Oak - CB,6.88,6.69,6.33,6.62,7.02,6.26,6.35,6.6,6.63,0,6.84,6.54,6.46,6.29,6.73,6.26,6.38,0
Tahir Whitehead Det - LB,6.4,6.25,6.6,6.63,6.7,6.71,6.86,6.87,6.28,0,6.14,6.29,6.5,6.51,7.2,6.39,6.21,0
Muhammad Wilkerson NYJ - DE,7.76,6.99,6.48,6.56,6.46,6.49,6.26,6.07,6.29,6.16,0,6.51,6.24,6.27,6.28,6.51,6.95,0
Carlos Dunlap Cin - DE,6.44,7.51,6.57,6.39,6.31,6.55,6.03,6.56,0,7.27,6.23,6.29,6.38,6.05,6.39,6.87,6.34,0
Johnathan Joseph Hou - CB,6.88,6.78,6.49,6.63,6.42,6.39,6.59,6.81,0,6.03,6.43,6.87,6.43,6.31,6.5,6.75,5.88,0
