,Week1,Week2,Week3,Week4,Week5,Week6,Week7,Week8,Week9,Week10,Week11,Week12,Week13,Week14,Week15,Week16,Week17,Average Pick
J. Crowder Was - WR,7.18,6.85,7.28,7.45,7.19,7.44,7.39,7.07,,6.88,6.87,6.86,6.96,7.35,7.1,6.69,7.04,0
W. Fuller Hou - WR,7.14,6.97,6.89,7.47,7,7.38,6.87,7.35,,7.11,6.99,6.79,6.84,7.23,7.14,6.49,6.79,0
S. Coates Pit - WR,7.07,6.65,7.08,7.1,6.77,7.22,6.76,,7.38,6.61,6.84,7.06,7.28,6.93,6.58,6.43,6.58,0
T. Sharpe Ten - WR,6.84,7.12,6.9,7.07,7.08,7.09,7.02,7.25,7,6.54,7.01,6.82,,6.76,6.67,6.66,6.42,0
T. Williams Dal - WR,7.17,6.55,6.57,7.09,6.52,6.52,,7.01,7.08,6.58,6.65,6.59,6.56,6.94,6.83,6.39,6.52,0
B. Ellington SF - WR,6.61,6.66,6.58,6.55,6.94,7.04,6.94,,7.4,6.79,6.43,6.6,6.94,7.09,6.34,6.22,6.36,0
D. Funchess Car - WR,6.59,6.71,6.33,7.02,6.95,7.09,,6.55,6.74,6.42,6.79,6.58,6.18,6.34,6.42,6.14,6.52,0
K. Aiken Bal - WR,6.68,6.55,6.72,6.85,6.58,7.01,6.43,,6.98,6.51,6.43,6.28,6.74,6.46,6.58,6.2,6.17,0
R. Woods Buf - WR,6.42,6.11,6.04,6.41,6.19,6.59,6.47,6.27,6.15,,6.1,6.5,6.26,6.2,6.24,6.06,5.89,0
N. Agholor Phi - WR,6.3,6.03,6.13,,6.45,6.25,6.07,6.17,6.8,6.19,5.67,5.93,6.04,6.21,6.05,6.07,5.8,0
J. Doctson Was - WR,6.23,5.87,6.27,6.34,6.13,6.37,6.31,6.02,,5.82,5.77,5.92,5.96,6.31,6.04,5.68,6.02,0
B. Perriman Bal - WR,6.13,6,6.16,6.29,6.04,6.42,5.9,,6.4,5.97,5.9,5.77,6.19,5.93,6.04,5.69,5.67,0
D. Adams GB - WR,6.47,5.83,6.06,,6.27,5.94,5.9,6.1,6.43,6.01,5.85,6.14,5.84,5.57,5.84,5.41,5.89,0
C. Beasley Dal - WR,6.22,5.65,5.68,6.09,5.65,5.66,,6.04,6.15,5.77,5.68,5.69,5.67,6.06,5.93,5.56,5.65,0
Q. Patton SF - WR,5.86,5.94,5.53,5.96,5.8,6.02,6.1,,6.42,5.67,5.75,5.93,5.93,5.75,5.76,5.43,5.32,0
K. Britt LA - WR,6.06,5.43,5.96,5.98,5.84,6.17,6.04,,6.2,5.59,5.86,5.92,5.75,5.81,5.32,5.59,5.43,0
M. Wallace Bal - WR,5.9,5.77,5.93,6.05,5.81,6.19,5.67,,6.16,5.75,5.67,5.53,5.95,5.69,5.8,5.47,5.44,0
J. Strong Hou - WR,5.84,5.71,5.61,6.12,5.7,6.03,5.63,6.03,,5.86,5.72,5.54,5.55,5.9,5.87,5.29,5.55,0
T. Ginn Jr. Car - WR,5.7,5.87,5.58,6.02,6.03,6.05,,5.7,5.86,5.56,5.84,5.67,5.43,5.65,5.56,5.42,5.73,0
