,Week1,Week2,Week3,Week4,Week5,Week6,Week7,Week8,Week9,Week10,Week11,Week12,Week13,Week14,Week15,Week16,Week17
L. Fitzgerald Ari - WR,11.81,12.23,11.61,11.91,12.08,11.69,10.96,12.12,-,11.85,11.34,11.65,11.73,12,11.96,10.26,10.9
S. Watkins Buf - WR,11.84,11.26,11.27,11.85,11.45,12.15,11.82,11.55,11.47,-,11.23,11.84,11.75,11.66,11.31,11.03,10.82
T. Hilton Ind - WR,12.12,11.06,11.02,12.36,11.48,11.48,11.64,11.55,11.58,-,11.58,11.5,11.16,11.23,10.95,10.7,11.36
J. Maclin KC - WR,11.22,11.17,11.12,11.88,-,11.72,11.74,11.82,12.36,11.34,11.61,11.04,11.47,11.47,11.24,10.57,10.61
R. Cobb GB - WR,11.59,10.77,11.19,-,11.57,10.98,10.91,11.18,11.9,11.02,10.8,11.33,10.79,10.28,10.77,10.12,10.86
D. Moncrief Ind - WR,11.48,10.55,10.45,11.72,10.89,10.9,11.06,10.98,11,-,10.99,10.92,10.64,10.65,10.39,10.19,10.79
J. Brown Ari - WR,10.95,11.32,10.78,11.1,11.21,10.82,10.15,11.2,-,10.97,10.53,10.77,10.89,11.12,11.06,9.5,10.09
K. Benjamin Car - WR,10.76,10.94,10.37,11.37,11.3,11.5,-,10.66,11.03,10.48,11.03,10.73,10.11,10.36,10.45,10.06,10.63
D. Thomas Den - WR,11.07,10.82,10.38,11.5,10.83,10.58,10.47,10.48,11.38,10.89,-,10.51,11.13,10.84,10.31,10.01,10.36
M. Crabtree Oak - WR,11.48,10.78,10.76,11.16,10.33,10.79,11.11,11.34,11.06,-,10.24,10.76,10.76,10.56,10.04,10.12,9.95
J. Matthews Phi - WR,10.58,10.18,10.38,-,10.78,10.53,10.23,10.35,11.36,10.35,9.67,10,10.2,10.41,10.13,10.19,9.81
D. Baldwin Sea - WR,10.48,9.77,10.24,10.22,-,10.34,9.86,10.61,10.64,9.76,10.18,10.35,10.3,9.69,9.58,9.21,9.83
E. Sanders Den - WR,10.34,10.13,9.72,10.74,10.14,9.93,9.81,9.85,10.62,10.18,-,9.81,10.42,10.17,9.65,9.36,9.7
S. Shepard NYG - WR,9.74,10.14,9.56,9.92,9.39,9.98,9.44,-,10.55,9.21,9.46,9.65,9.84,9.44,9.75,9.37,9.17
M. Floyd Ari - WR,9.69,10.04,9.5,9.79,9.88,9.57,8.95,9.93,-,9.66,9.29,9.51,9.59,9.8,9.76,8.33,8.85
M. Jones Jr. Det - WR,9.86,9.6,9.06,9.67,9.82,9.51,9.49,9.39,9.78,-,9.72,9.18,9.84,9.42,9.59,8.75,8.81
C. Coleman Cle - WR,13.97,13.32,13.53,13.81,8.04,8.48,7.93,8.03,8.39,8.06,8.08,8.43,-,7.83,7.97,7.38,7.8
T. Smith SF - WR,9.48,9.54,8.96,9.61,9.37,9.68,9.78,-,10.28,9.11,9.3,9.51,9.52,9.24,9.21,8.78,8.61
W. Snead NO - WR,9.62,9.6,9.34,9.28,-,9.64,9.2,8.84,10.02,8.97,9.31,8.98,9.56,9.64,8.85,8.99,8.89
D. Parker Mia - WR,9,9.21,9.37,9.45,9.62,9.7,9.4,-,9.69,8.92,9.13,9.51,9.49,9.17,8.94,8.78,8.86
S. Diggs Min - WR,9.26,8.66,9.06,9.8,8.93,-,9.32,9.1,9.8,8.81,8.78,9.2,8.94,9.3,9.03,8.23,8.62
T. Austin LA - WR,9.28,8.19,9.07,8.95,8.97,9.28,9.31,-,9.29,8.3,9.03,9.09,8.79,8.97,8.01,9.1,8.3
A. Hurns Jax - WR,8.48,8.27,8.6,9.14,-,8.82,8.73,8.92,9.02,8.28,8.83,8.54,8.52,8.4,8.28,8.18,8.45
T. Lockett Sea - WR,8.78,8.21,8.6,8.73,-,8.67,8.37,8.97,9.02,8.2,8.59,8.73,8.66,8.23,8.06,7.83,8.26
D. Jackson Was - WR,8.66,8.19,8.71,8.77,8.53,8.82,8.7,8.37,-,8.09,8.09,8.21,8.29,8.68,8.33,7.89,8.35
T. Benjamin SD - WR,8.34,8.51,8.46,8.93,8.4,8.3,8.3,8.22,8.91,8.31,-,8.07,8.66,8.42,8.13,7.74,7.8
L. Treadwell Min - WR,8.52,7.9,8.3,9.02,8.2,-,8.54,8.35,9.03,8.06,8.07,8.45,8.19,8.52,8.28,7.46,7.88
M. Sanu Atl - WR,8.75,8.28,8.57,8.76,8.17,7.95,8.03,8.11,8.97,8.41,-,7.99,8.24,8.12,8.28,7.89,8.16
M. Wheaton Pit - WR,29,,,,,,,,,,,,,,,,
S. Smith Sr. Bal - WR,28,,,,,,,,,,,,,,,,
K. White Chi - WR,27,,,,,,,,,,,,,,,,
P. Dorsett Ind - WR,26,,,,,,,,,,,,,,,,
M. Thomas NO - WR,25,,,,,,,,,,,,,,,,
J. Gordon Cle - WR,24,,,,,,,,,,,,,,,,
P. Garcon Was - WR,23,,,,,,,,,,,,,,,,
J. Crowder Was - WR,22,,,,,,,,,,,,,,,,
V. Jackson TB - WR,21,,,,,,,,,,,,,,,,
W. Fuller Hou - WR,20,,,,,,,,,,,,,,,,
T. Williams Dal - WR,19,,,,,,,,,,,,,,,,
R. Matthews Ten - WR,18,,,,,,,,,,,,,,,,
T. Boyd Cin - WR,17,,,,,,,,,,,,,,,,
K. Wright Ten - WR,16,,,,,,,,,,,,,,,,
C. Beasley Dal - WR,15,,,,,,,,,,,,,,,,
K. Aiken Bal - WR,14,,,,,,,,,,,,,,,,
D. Funchess Car - WR,13,,,,,,,,,,,,,,,,
N. Agholor Phi - WR,12,,,,,,,,,,,,,,,,
S. Coates Pit - WR,11,,,,,,,,,,,,,,,,
J. Kearse Sea - WR,10,,,,,,,,,,,,,,,,
J. Doctson Was - WR,9,,,,,,,,,,,,,,,,
B. Perriman Bal - WR,8,,,,,,,,,,,,,,,,
R. Woods Buf - WR,7,,,,,,,,,,,,,,,,
J. Strong Hou - WR,6,,,,,,,,,,,,,,,,
D. Adams GB - WR,5,,,,,,,,,,,,,,,,
Q. Patton SF - WR,4,,,,,,,,,,,,,,,,
M. Wallace Bal - WR,3,,,,,,,,,,,,,,,,
K. Britt LA - WR,2,,,,,,,,,,,,,,,,
B. Ellington SF - WR,1,,,,,,,,,,,,,,,,
