,Week1,Week2,Week3,Week4,Week5,Week6,Week7,Week8,Week9,Week10,Week11,Week12,Week13,Week14,Week15,Week16,Week17
S. Shepard NYG - WR,9.81,10.24,9.64,10.00,9.45,10.08,9.51,,10.64,9.28,9.53,9.73,9.93,9.51,9.84,9.45,9.25
C. Coleman Cle - WR,14.29,13.62,13.82,14.13,8.12,8.59,8.01,8.13,8.48,8.17,8.17,8.55,,7.92,8.08,7.45,7.87
M. Jones Jr. Det - WR,9.93,9.67,9.11,9.74,9.90,9.57,9.55,9.47,9.83,,9.78,9.24,9.92,9.49,9.67,8.81,8.86
M. Floyd Ari - WR,9.64,9.98,9.45,9.74,9.83,9.52,8.91,9.88,,9.61,9.24,9.45,9.53,9.73,9.70,8.30,8.81
D. Parker Mia - WR,9.15,9.35,9.52,9.60,9.77,9.86,9.57,,9.85,9.06,9.27,9.68,9.65,9.33,9.09,8.92,9.00
T. Austin LA - WR,9.72,8.59,9.53,9.36,9.43,9.75,9.74,,9.72,8.76,9.51,9.48,9.21,9.40,8.41,9.53,8.69
S. Diggs Min - WR,9.37,8.74,9.16,9.92,9.04,,9.43,9.21,9.90,8.91,8.87,9.31,9.03,9.40,9.12,8.31,8.71
W. Snead NO - WR,9.47,9.43,9.20,9.14,,9.48,9.06,8.72,9.84,8.82,9.16,8.86,9.38,9.45,8.71,8.85,8.77
A. Hurns Jax - WR,8.99,8.77,9.14,9.72,,9.37,9.26,9.49,9.58,8.80,9.38,9.08,9.05,8.93,8.80,8.68,8.96
R. Matthews Ten - WR,8.87,9.15,8.96,9.11,9.17,9.15,9.07,9.34,9.05,8.49,9.05,8.80,,8.74,8.61,8.63,8.35
M. Wheaton Pit - WR,8.61,8.54,8.79,8.99,8.85,8.73,8.24,,8.52,8.07,8.88,8.14,9.68,8.75,8.44,7.54,8.60
T. Smith SF - WR,8.66,8.73,8.19,8.79,8.57,8.85,8.94,,9.39,8.33,8.49,8.69,8.70,8.46,8.42,8.02,7.87
D. Jackson Was - WR,8.70,8.23,8.75,8.83,8.57,8.86,8.75,8.41,,8.13,8.12,8.26,8.33,8.73,8.38,7.93,8.40
T. Benjamin SD - WR,8.42,8.60,8.54,9.04,8.48,8.38,8.39,8.31,9.00,8.40,,8.14,8.76,8.51,8.21,7.82,7.87
L. Treadwell Min - WR,8.59,7.95,8.37,9.12,8.26,,8.62,8.43,9.10,8.13,8.14,8.53,8.25,8.60,8.35,7.51,7.94
S. Smith Sr. Bal - WR,8.43,8.25,8.49,8.66,8.32,8.83,8.13,,8.80,8.19,8.11,7.94,8.50,8.16,8.27,7.84,7.80
M. Sanu Atl - WR,8.72,8.25,8.53,8.71,8.13,7.93,7.99,8.08,8.91,8.38,,7.96,8.20,8.10,8.26,7.86,8.13
M. Thomas NO - WR,8.54,8.54,8.25,8.21,,8.58,8.11,7.78,8.91,7.92,8.24,7.86,8.52,8.63,7.83,7.94,7.81
K. White Chi - WR,8.20,8.40,8.01,8.68,8.44,8.73,7.87,8.16,,8.35,8.39,8.28,8.51,8.45,7.76,7.69,7.70
V. Jackson TB - WR,8.47,8.03,7.93,8.33,8.38,,8.40,8.38,8.68,7.96,7.99,7.57,7.91,8.51,7.86,7.89,7.90
P. Dorsett Ind - WR,8.51,7.71,7.72,8.65,8.03,8.04,8.15,8.09,8.07,,8.11,8.05,7.79,7.89,7.66,7.45,7.96
J. Gordon Cle - WR,0.00,0.00,0.00,0.00,10.53,10.89,10.41,10.48,10.82,10.38,10.54,10.79,,10.22,10.25,9.61,10.19
P. Garcon Was - WR,7.66,7.22,7.70,7.78,7.53,7.81,7.73,7.39,,7.16,7.10,7.28,7.32,7.73,7.41,6.98,7.40
T. Boyd Cin - WR,7.04,7.10,7.05,7.78,7.23,7.29,7.46,7.47,,7.54,7.27,7.25,7.66,7.38,7.27,6.72,7.05
J. Crowder Was - WR,7.18,6.85,7.28,7.45,7.19,7.44,7.39,7.07,,6.88,6.87,6.86,6.96,7.35,7.10,6.69,7.04
W. Fuller Hou - WR,7.14,6.97,6.89,7.47,7.00,7.38,6.87,7.35,,7.11,6.99,6.79,6.84,7.23,7.14,6.49,6.79
S. Coates Pit - WR,7.07,6.65,7.08,7.10,6.77,7.22,6.76,,7.38,6.61,6.84,7.06,7.28,6.93,6.58,6.43,6.58
T. Sharpe Ten - WR,6.84,7.12,6.90,7.07,7.08,7.09,7.02,7.25,7.00,6.54,7.01,6.82,,6.76,6.67,6.66,6.42
T. Williams Dal - WR,7.17,6.55,6.57,7.09,6.52,6.52,,7.01,7.08,6.58,6.65,6.59,6.56,6.94,6.83,6.39,6.52
B. Ellington SF - WR,6.61,6.66,6.58,6.55,6.94,7.04,6.94,,7.40,6.79,6.43,6.60,6.94,7.09,6.34,6.22,6.36
D. Funchess Car - WR,6.59,6.71,6.33,7.02,6.95,7.09,,6.55,6.74,6.42,6.79,6.58,6.18,6.34,6.42,6.14,6.52
K. Aiken Bal - WR,6.68,6.55,6.72,6.85,6.58,7.01,6.43,,6.98,6.51,6.43,6.28,6.74,6.46,6.58,6.20,6.17
R. Woods Buf - WR,6.42,6.11,6.04,6.41,6.19,6.59,6.47,6.27,6.15,,6.10,6.50,6.26,6.20,6.24,6.06,5.89
N. Agholor Phi - WR,6.30,6.03,6.13,,6.45,6.25,6.07,6.17,6.80,6.19,5.67,5.93,6.04,6.21,6.05,6.07,5.80
J. Doctson Was - WR,6.23,5.87,6.27,6.34,6.13,6.37,6.31,6.02,,5.82,5.77,5.92,5.96,6.31,6.04,5.68,6.02
B. Perriman Bal - WR,6.13,6.00,6.16,6.29,6.04,6.42,5.90,,6.40,5.97,5.90,5.77,6.19,5.93,6.04,5.69,5.67
D. Adams GB - WR,6.47,5.83,6.06,,6.27,5.94,5.90,6.10,6.43,6.01,5.85,6.14,5.84,5.57,5.84,5.41,5.89
C. Beasley Dal - WR,6.22,5.65,5.68,6.09,5.65,5.66,,6.04,6.15,5.77,5.68,5.69,5.67,6.06,5.93,5.56,5.65
Q. Patton SF - WR,5.86,5.94,5.53,5.96,5.80,6.02,6.10,,6.42,5.67,5.75,5.93,5.93,5.75,5.76,5.43,5.32
K. Britt LA - WR,6.06,5.43,5.96,5.98,5.84,6.17,6.04,,6.20,5.59,5.86,5.92,5.75,5.81,5.32,5.59,5.43
M. Wallace Bal - WR,5.90,5.77,5.93,6.05,5.81,6.19,5.67,,6.16,5.75,5.67,5.53,5.95,5.69,5.80,5.47,5.44
J. Strong Hou - WR,5.84,5.71,5.61,6.12,5.70,6.03,5.63,6.03,,5.86,5.72,5.54,5.55,5.90,5.87,5.29,5.55
T. Ginn Jr. Car - WR,5.70,5.87,5.58,6.02,6.03,6.05,,5.70,5.86,5.56,5.84,5.67,5.43,5.65,5.56,5.42,5.73
